origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,outlier_flag
DEL,BOM,6E,IndiGo,inf,2026-09-01,1.0,business,,,33500.0,False,18:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST,
DEL,BOM,6E,IndiGo,inf,2026-09-01,1.0,economy,,,6431.0,False,08:45,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST,
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-01,1.0,economy,,,8105.0,False,20:00,ok,2026-08-31T11:29:56.983661+00:00,2026-08-31_1659IST,
DEL,BLR,6E,IndiGo,inf,2026-09-01,1.0,business,,,31080.0,False,07:05,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST,
DEL,BLR,6E,IndiGo,inf,2026-09-01,1.0,economy,,,10419.0,False,18:40,ok,2026-08-31T11:31:19.992756+00:00,2026-08-31_1131IST,
BOM,BLR,6E,IndiGo,inf,2026-09-01,1.0,economy,,,6355.0,False,11:40,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,
BOM,BLR,6E,IndiGo,inf,2026-09-01,1.0,business,,,22340.0,False,04:30,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,
BOM,BLR,6E,IndiGo,6e+230,2026-09-01,1.0,economy,,,8239.0,False,13:55,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,
BOM,BLR,6E,IndiGo,6.000000000000002e+136,2026-09-01,1.0,economy,,,7943.0,False,04:05,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1.0,economy,,,18040.0,False,11:20,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,
BOM,BLR,6E,IndiGo,6e+240,2026-09-01,1.0,economy,,,11832.0,False,15:45,ok,2026-08-31T11:32:36.022067+00:00,2026-08-31_1132IST,
DEL,CCU,6E,IndiGo,inf,2026-09-01,1.0,economy,,,6937.0,False,17:20,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,
DEL,CCU,6E,IndiGo,inf,2026-09-01,1.0,business,,,26140.0,False,10:15,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1.0,business,,,26140.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1.0,economy,,,8200.0,False,23:30,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1.0,business,,,34396.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1.0,economy,,,22375.0,False,07:10,ok,2026-08-31T11:33:50.608039+00:00,2026-08-31_1133IST,
MAA,DEL,6E,IndiGo,inf,2026-09-01,1.0,economy,,,10566.0,False,21:25,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1.0,economy,,,9087.0,False,16:35,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1.0,business,,,33135.0,False,16:35,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
MAA,DEL,6E,IndiGo,inf,2026-09-01,1.0,business,,,34549.0,False,22:20,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
MAA,DEL,6E,IndiGo,6e+193,2026-09-01,1.0,economy,,,8447.0,False,20:00,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-01,1.0,economy,,,13382.0,False,03:55,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
MAA,DEL,6E,IndiGo,6e+189,2026-09-01,1.0,economy,,,17259.0,False,19:05,ok,2026-08-31T11:36:06.473409+00:00,2026-08-31_1136IST,
DEL,BOM,6E,IndiGo,inf,2026-09-07,7.0,economy,,,6431.0,False,06:05,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,
DEL,BOM,6E,IndiGo,inf,2026-09-07,7.0,business,,,24260.0,False,09:30,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7.0,business,,,28443.0,False,20:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7.0,economy,,,6431.0,False,20:00,ok,2026-08-31T11:37:21.731721+00:00,2026-08-31_1137IST,
DEL,BLR,6E,IndiGo,inf,2026-09-07,7.0,business,,,34496.0,False,05:00,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,
DEL,BLR,6E,IndiGo,inf,2026-09-07,7.0,economy,,,21519.0,False,04:50,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7.0,business,,,29794.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7.0,economy,,,10527.0,False,13:15,ok,2026-08-31T11:38:33.949376+00:00,2026-08-31_1138IST,
