origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-12,7,economy,,,6442.0,False,09:20,ok,2026-09-05T00:24:04.623453+05:30,GOIBIBO_RUN_20260905_002404,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1110,2026-09-12,7,economy,,,6530.0,False,10:30,ok,2026-09-05T00:24:04.623453+05:30,GOIBIBO_RUN_20260905_002404,ota,Goibibo
DEL,BOM,QP,Akasa Air,QP 1836,2026-09-12,7,economy,,,6530.0,False,12:30,ok,2026-09-05T00:24:04.623453+05:30,GOIBIBO_RUN_20260905_002404,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 324,2026-09-12,7,economy,,,6530.0,False,13:00,ok,2026-09-05T00:24:04.623453+05:30,GOIBIBO_RUN_20260905_002404,ota,Goibibo
DEL,BOM,6E,IndiGo,6E 6022,2026-09-12,7,economy,,,6530.0,False,14:00,ok,2026-09-05T00:24:04.623453+05:30,GOIBIBO_RUN_20260905_002404,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1350,2026-09-12,7,economy,,,8829.0,False,21:55,ok,2026-09-05T00:25:23.288142+05:30,GOIBIBO_RUN_20260905_002523,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 846,2026-09-12,7,economy,,,8829.0,False,22:00,ok,2026-09-05T00:25:23.288142+05:30,GOIBIBO_RUN_20260905_002523,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1812,2026-09-12,7,economy,,,8829.0,False,22:55,ok,2026-09-05T00:25:23.288142+05:30,GOIBIBO_RUN_20260905_002523,ota,Goibibo
DEL,BLR,QP,Akasa Air,QP 1824,2026-09-12,7,economy,,,9158.0,False,20:10,ok,2026-09-05T00:25:23.288142+05:30,GOIBIBO_RUN_20260905_002523,ota,Goibibo
DEL,BLR,6E,IndiGo,6E 2456,2026-09-12,7,economy,,,9284.0,False,14:55,ok,2026-09-05T00:25:23.288142+05:30,GOIBIBO_RUN_20260905_002523,ota,Goibibo
DEL,BLR,IX,Air India Express,IX 1070,2026-09-12,7,economy,,,9285.0,False,18:20,ok,2026-09-05T00:25:23.288142+05:30,GOIBIBO_RUN_20260905_002523,ota,Goibibo
BOM,BLR,AI,Air India,AI 2857,2026-09-12,7,economy,,,7062.0,False,23:30,ok,2026-09-05T00:26:47.221070+05:30,GOIBIBO_RUN_20260905_002647,ota,Goibibo
BOM,BLR,6E,IndiGo,6E 136,2026-09-12,7,economy,,,8126.0,False,04:05,ok,2026-09-05T00:26:47.221070+05:30,GOIBIBO_RUN_20260905_002647,ota,Goibibo
BOM,BLR,QP,Akasa Air,QP 1518,2026-09-12,7,economy,,,8825.0,False,21:45,ok,2026-09-05T00:26:47.221070+05:30,GOIBIBO_RUN_20260905_002647,ota,Goibibo
BOM,BLR,AI,Air India,AI 2865,2026-09-12,7,economy,,,8897.0,False,19:45,ok,2026-09-05T00:26:47.221070+05:30,GOIBIBO_RUN_20260905_002647,ota,Goibibo
BOM,BLR,AI,Air India,AI 2401,2026-09-12,7,economy,,,8897.0,False,20:45,ok,2026-09-05T00:26:47.221070+05:30,GOIBIBO_RUN_20260905_002647,ota,Goibibo
DEL,CCU,6E,IndiGo,6E 2614,2026-09-12,7,economy,,,7376.0,False,14:40,ok,2026-09-05T00:28:06.572392+05:30,GOIBIBO_RUN_20260905_002806,ota,Goibibo
