origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,6E 6328,2026-09-01,1,business,,,28443.0,False,10:15,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6328,2026-09-01,1,economy,,,6305.0,False,10:15,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-01,1,business,,,24260.0,False,11:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6047,2026-09-01,1,economy,,,6305.0,False,11:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-01,1,business,,,24260.0,False,12:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6676,2026-09-01,1,economy,,,6305.0,False,12:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-01,1,business,,,24260.0,False,13:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 324,2026-09-01,1,economy,,,6305.0,False,13:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-01,1,business,,,24260.0,False,14:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6022,2026-09-01,1,economy,,,6305.0,False,14:00,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-01,1,business,,,24260.0,False,14:45,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 6318,2026-09-01,1,economy,,,6305.0,False,14:45,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-01,1,business,,,24260.0,False,15:30,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 864,2026-09-01,1,economy,,,6305.0,False,15:30,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-01,1,business,,,24260.0,False,16:15,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 327,2026-09-01,1,economy,,,6305.0,False,16:15,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-01,1,business,,,24260.0,False,21:45,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
DEL,BOM,6E,IndiGo,6E 395,2026-09-01,1,economy,,,6305.0,False,21:45,ok,2026-08-30T20:55:48.049700+00:00,2026-08-30_2055IST
