origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2678,2026-09-06,1,economy,,,6580.0,False,08:30,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 865,2026-09-06,1,economy,,,6580.0,False,08:55,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2963,2026-09-06,1,economy,,,6580.0,False,09:00,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-06,1,economy,,,6580.0,False,05:00,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-06,1,economy,,,6580.0,False,06:30,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2425,2026-09-06,1,economy,,,6739.0,False,10:30,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-06,1,economy,,,7714.0,False,21:00,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-06,1,economy,,,9568.0,False,13:30,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-06,1,economy,,,6580.0,False,07:00,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2943,2026-09-06,1,economy,,,6580.0,False,07:30,ok,2026-09-05T12:22:22.363292+05:30,2026-09-05_1222IST,airline_direct,Air India
