origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP-1110,2026-09-06,1,economy,,,6529.0,False,10:30,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP-1940,2026-09-06,1,economy,,,6618.0,False,14:05,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E-6328,2026-09-06,1,economy,,,6688.0,False,10:15,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI-1745,2026-09-06,1,economy,,,7000.0,False,05:00,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI-2975,2026-09-06,1,economy,,,7000.0,False,06:30,ok,2026-09-05T18:36:37.719267+05:30,2026-09-05_1836IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2409,2026-09-06,1,economy,,,10851.0,False,06:00,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
DEL,BLR,AI,Air India,AI-2815,2026-09-06,1,economy,,,13161.0,False,07:00,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-810,2026-09-06,1,economy,,,13383.0,False,07:05,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
DEL,BLR,6E,IndiGo,6E-871,2026-09-06,1,economy,,,13383.0,False,23:30,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
DEL,BLR,IX,Air India Express,IX-1032,2026-09-06,1,economy,,,13521.0,False,05:45,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1812,2026-09-06,1,economy,,,13537.0,False,22:55,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
DEL,BLR,QP,Akasa Air,QP-1350,2026-09-06,1,economy,,,14058.0,False,21:55,ok,2026-09-05T18:37:54.888898+05:30,2026-09-05_1837IST,ota,MakeMyTrip
BOM,BLR,QP,Akasa Air,QP-1527,2026-09-06,1,economy,,,6665.0,False,07:35,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip
BOM,BLR,AI,Air India,AI-2410,2026-09-06,1,economy,,,7937.0,False,05:30,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-2085,2026-09-06,1,economy,,,7990.0,False,07:05,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip
BOM,BLR,6E,IndiGo,6E-5193,2026-09-06,1,economy,,,8112.0,False,08:05,ok,2026-09-05T18:39:20.492557+05:30,2026-09-05_1839IST,ota,MakeMyTrip
